Date/Time, Speed (cm/sec), Dir (true)
2023-08-17 08:39:00, 22.8, 16
2023-08-17 08:45:00, 39.3, 3
2023-08-17 08:51:00, 40.6, 356
2023-08-17 08:57:00, 48.3, 2
2023-08-17 09:03:00, 49.1, 357
2023-08-17 09:09:00, 62.4, 356
2023-08-17 09:15:00, 61.9, 355
2023-08-17 09:21:00, 69.5, 354
2023-08-17 09:27:00, 65.9, 2
2023-08-17 09:33:00, 71.8, 356
2023-08-17 09:39:00, 67.6, 1
2023-08-17 09:45:00, 66.4, 358
2023-08-17 09:51:00, 63.7, 359
2023-08-17 09:57:00, 69.4, 1
2023-08-17 10:03:00, 68.5, 356
2023-08-17 10:09:00, 65.5, 353
2023-08-17 10:15:00, 57.7, 352
2023-08-17 10:21:00, 56.4, 356
2023-08-17 10:27:00, 59.0, 356
2023-08-17 10:33:00, 57.5, 354
2023-08-17 10:39:00, 53.7, 356
2023-08-17 10:45:00, 51.5, 353
2023-08-17 10:51:00, 52.5, 356
2023-08-17 10:57:00, 51.8, 354
2023-08-17 11:03:00, 48.4, 351
2023-08-17 11:09:00, 50.0, 350
2023-08-17 11:15:00, 45.4, 349
2023-08-17 11:21:00, 46.7, 350
2023-08-17 11:27:00, 46.2, 352
2023-08-17 11:33:00, 44.5, 347
2023-08-17 11:39:00, 44.0, 344
2023-08-17 11:45:00, 44.5, 343
2023-08-17 11:51:00, 47.2, 345
2023-08-17 11:57:00, 44.2, 342
2023-08-17 12:03:00, 37.2, 339
2023-08-17 12:09:00, 35.6, 337
2023-08-17 12:15:00, 34.1, 339
2023-08-17 12:21:00, 29.7, 329
2023-08-17 12:27:00, 31.9, 325
2023-08-17 12:33:00, 29.3, 313
2023-08-17 12:39:00, 32.7, 324
2023-08-17 12:45:00, 28.3, 328
2023-08-17 12:51:00, 23.3, 328
2023-08-17 12:57:00, 28.1, 325
2023-08-17 13:03:00, 25.0, 332
2023-08-17 13:09:00, 22.8, 331
2023-08-17 13:15:00, 22.4, 308
2023-08-17 13:21:00, 24.3, 314
2023-08-17 13:27:00, 20.2, 311
2023-08-17 13:33:00, 21.1, 305
2023-08-17 13:39:00, 15.6, 308
2023-08-17 13:45:00, 17.0, 290
2023-08-17 13:51:00, 11.1, 320
2023-08-17 13:57:00, 9.9, 313
2023-08-17 14:03:00, 16.4, 289
2023-08-17 14:09:00, 11.1, 262
2023-08-17 14:15:00, 9.2, 280
2023-08-17 14:21:00, 15.9, 293
2023-08-17 14:27:00, 8.2, 337
2023-08-17 14:33:00, 10.0, 353
2023-08-17 14:39:00, 9.1, 25
2023-08-17 14:45:00, 1.3, 71
2023-08-17 14:51:00, 9.3, 142
2023-08-17 14:57:00, 14.7, 160
2023-08-17 15:03:00, 15.0, 160
2023-08-17 15:09:00, 16.3, 162
2023-08-17 15:15:00, 22.1, 151
2023-08-17 15:21:00, 8.6, 130
2023-08-17 15:27:00, 9.0, 142
2023-08-17 15:33:00, 11.7, 128
2023-08-17 15:39:00, 20.1, 149
2023-08-17 15:45:00, 27.9, 155
2023-08-17 15:51:00, 35.2, 161
2023-08-17 15:57:00, 31.8, 165
2023-08-17 16:03:00, 37.6, 160
2023-08-17 16:09:00, 38.6, 165
2023-08-17 16:15:00, 37.9, 160
2023-08-17 16:21:00, 37.7, 167
2023-08-17 16:27:00, 41.5, 157
2023-08-17 16:33:00, 37.3, 167
2023-08-17 16:39:00, 41.3, 173
2023-08-17 16:45:00, 43.1, 168
2023-08-17 16:51:00, 40.4, 169
2023-08-17 16:57:00, 36.5, 172
2023-08-17 17:03:00, 39.3, 169
2023-08-17 17:09:00, 32.0, 185
2023-08-17 17:15:00, 35.9, 183
2023-08-17 17:21:00, 39.6, 179
2023-08-17 17:27:00, 38.9, 178
2023-08-17 17:33:00, 38.4, 192
2023-08-17 17:39:00, 36.9, 184
2023-08-17 17:45:00, 36.9, 187
2023-08-17 17:51:00, 42.3, 186
2023-08-17 17:57:00, 39.5, 189
2023-08-17 18:03:00, 38.1, 184
2023-08-17 18:09:00, 38.5, 188
2023-08-17 18:15:00, 41.9, 180
2023-08-17 18:21:00, 48.9, 189
2023-08-17 18:27:00, 51.8, 185
2023-08-17 18:33:00, 43.8, 189
2023-08-17 18:39:00, 49.2, 192
2023-08-17 18:45:00, 48.1, 189
2023-08-17 18:51:00, 47.7, 188
2023-08-17 18:57:00, 44.5, 190
2023-08-17 19:03:00, 38.4, 186
2023-08-17 19:09:00, 52.5, 185
2023-08-17 19:15:00, 54.2, 186
2023-08-17 19:21:00, 47.4, 184
2023-08-17 19:27:00, 45.5, 183
2023-08-17 19:33:00, 44.9, 182
2023-08-17 19:39:00, 45.4, 186
2023-08-17 19:45:00, 44.6, 179
2023-08-17 19:51:00, 34.8, 187
2023-08-17 19:57:00, 33.7, 183
2023-08-17 20:03:00, 39.5, 181
2023-08-17 20:09:00, 43.2, 182
2023-08-17 20:15:00, 36.1, 197
2023-08-17 20:21:00, 42.6, 202
2023-08-17 20:27:00, 28.6, 210
2023-08-17 20:33:00, 31.2, 208
2023-08-17 20:39:00, 34.0, 208
2023-08-17 20:45:00, 36.5, 226
2023-08-17 20:51:00, 38.3, 240
2023-08-17 20:57:00, 27.6, 245
2023-08-17 21:03:00, 21.1, 240
2023-08-17 21:09:00, 24.3, 238
2023-08-17 21:15:00, 12.0, 330
2023-08-17 21:21:00, 22.5, 338
2023-08-17 21:27:00, 27.5, 339
2023-08-17 21:33:00, 29.4, 341
2023-08-17 21:39:00, 35.8, 343
2023-08-17 21:45:00, 33.4, 359
2023-08-17 21:51:00, 32.3, 359
2023-08-17 21:57:00, 29.0, 356
2023-08-17 22:03:00, 30.2, 347
2023-08-17 22:09:00, 35.7, 353
2023-08-17 22:15:00, 37.6, 348
2023-08-17 22:21:00, 37.7, 350
2023-08-17 22:27:00, 47.2, 341
2023-08-17 22:33:00, 57.3, 338
2023-08-17 22:39:00, 54.3, 341
2023-08-17 22:45:00, 56.2, 342
2023-08-17 22:51:00, 55.9, 339
2023-08-17 22:57:00, 58.9, 345
2023-08-17 23:03:00, 52.7, 345
2023-08-17 23:09:00, 52.0, 343
2023-08-17 23:15:00, 49.7, 347
2023-08-17 23:21:00, 56.4, 342
2023-08-17 23:27:00, 57.5, 348
2023-08-17 23:33:00, 60.4, 344
2023-08-17 23:39:00, 54.8, 350
2023-08-17 23:45:00, 50.3, 347
2023-08-17 23:51:00, 51.8, 349
2023-08-17 23:57:00, 54.1, 346
2023-08-18 00:03:00, 53.5, 352
2023-08-18 00:09:00, 51.3, 356
2023-08-18 00:15:00, 53.7, 350
2023-08-18 00:21:00, 50.0, 350
2023-08-18 00:27:00, 47.6, 341
2023-08-18 00:33:00, 44.7, 344
2023-08-18 00:39:00, 40.8, 349
2023-08-18 00:45:00, 42.4, 352
2023-08-18 00:51:00, 44.7, 343
2023-08-18 00:57:00, 37.4, 337
2023-08-18 01:03:00, 38.4, 341
2023-08-18 01:09:00, 32.8, 336
2023-08-18 01:15:00, 28.2, 331
2023-08-18 01:21:00, 26.6, 337
2023-08-18 01:27:00, 27.8, 321
2023-08-18 01:33:00, 22.9, 323
2023-08-18 01:39:00, 26.7, 321
2023-08-18 01:45:00, 20.3, 311
2023-08-18 01:51:00, 14.9, 321
2023-08-18 01:57:00, 14.9, 293
2023-08-18 02:03:00, 10.3, 308
2023-08-18 02:09:00, 9.6, 287
2023-08-18 02:15:00, 12.6, 311
2023-08-18 02:21:00, 8.7, 288
2023-08-18 02:27:00, 6.7, 272
2023-08-18 02:33:00, 8.6, 262
2023-08-18 02:39:00, 6.6, 247
2023-08-18 02:45:00, 0.6, 13
2023-08-18 02:51:00, 3.0, 336
2023-08-18 02:57:00, 5.9, 195
2023-08-18 03:03:00, 13.8, 167
2023-08-18 03:09:00, 12.8, 187
2023-08-18 03:15:00, 17.8, 166
2023-08-18 03:21:00, 18.6, 181
2023-08-18 03:27:00, 22.6, 169
2023-08-18 03:33:00, 23.7, 164
2023-08-18 03:39:00, 24.3, 167
2023-08-18 03:45:00, 23.8, 174
2023-08-18 03:51:00, 22.7, 171
2023-08-18 03:57:00, 35.3, 168
2023-08-18 04:03:00, 32.4, 176
2023-08-18 04:09:00, 39.7, 167
2023-08-18 04:15:00, 42.8, 164
2023-08-18 04:21:00, 42.9, 169
2023-08-18 04:27:00, 44.4, 170
2023-08-18 04:33:00, 44.8, 166
2023-08-18 04:39:00, 48.1, 167
2023-08-18 04:45:00, 45.3, 175
2023-08-18 04:51:00, 36.9, 183
2023-08-18 04:57:00, 42.7, 186
2023-08-18 05:03:00, 42.4, 186
2023-08-18 05:09:00, 45.8, 185
2023-08-18 05:15:00, 42.7, 185
2023-08-18 05:21:00, 35.8, 179
2023-08-18 05:27:00, 39.8, 184
2023-08-18 05:33:00, 30.1, 193
2023-08-18 05:39:00, 36.0, 184
2023-08-18 05:45:00, 48.3, 195
2023-08-18 05:51:00, 44.9, 191
2023-08-18 05:57:00, 43.0, 190
2023-08-18 06:03:00, 40.5, 189
2023-08-18 06:09:00, 44.6, 187
2023-08-18 06:15:00, 41.7, 200
2023-08-18 06:21:00, 39.9, 203
2023-08-18 06:27:00, 30.5, 195
2023-08-18 06:33:00, 38.4, 181
2023-08-18 06:39:00, 26.9, 192
2023-08-18 06:45:00, 28.3, 185
2023-08-18 06:51:00, 29.1, 193
2023-08-18 06:57:00, 31.6, 193
2023-08-18 07:03:00, 31.8, 187
2023-08-18 07:09:00, 21.6, 206
2023-08-18 07:15:00, 16.5, 200
2023-08-18 07:21:00, 23.7, 205
2023-08-18 07:27:00, 8.0, 263
2023-08-18 07:33:00, 5.6, 277
2023-08-18 07:39:00, 9.4, 266
2023-08-18 07:45:00, 6.0, 318
2023-08-18 07:51:00, 9.7, 281
2023-08-18 07:57:00, 7.4, 318
2023-08-18 08:03:00, 5.3, 301
2023-08-18 08:09:00, 7.5, 288
2023-08-18 08:15:00, 7.4, 258
2023-08-18 08:21:00, 6.9, 326
2023-08-18 08:27:00, 5.3, 323
2023-08-18 08:33:00, 9.8, 336
2023-08-18 08:39:00, 7.7, 6
2023-08-18 08:45:00, 14.3, 7
2023-08-18 08:51:00, 28.6, 15
2023-08-18 08:57:00, 23.6, 21
2023-08-18 09:03:00, 33.7, 1
2023-08-18 09:09:00, 36.1, 9
2023-08-18 09:15:00, 43.0, 10
2023-08-18 09:21:00, 53.7, 353
2023-08-18 09:27:00, 57.1, 350
2023-08-18 09:33:00, 55.0, 359
2023-08-18 09:39:00, 62.7, 352
2023-08-18 09:45:00, 63.0, 354
2023-08-18 09:51:00, 62.2, 357
2023-08-18 09:57:00, 68.7, 355
2023-08-18 10:03:00, 72.5, 355
2023-08-18 10:09:00, 62.8, 357
2023-08-18 10:15:00, 70.3, 355
2023-08-18 10:21:00, 67.7, 355
2023-08-18 10:27:00, 65.7, 355
2023-08-18 10:33:00, 71.0, 358
2023-08-18 10:39:00, 68.3, 355
2023-08-18 10:45:00, 62.2, 358
2023-08-18 10:51:00, 66.6, 359
2023-08-18 10:57:00, 61.2, 353
2023-08-18 11:03:00, 56.9, 357
2023-08-18 11:09:00, 54.1, 349
2023-08-18 11:15:00, 59.9, 355
2023-08-18 11:21:00, 52.3, 355
2023-08-18 11:27:00, 50.4, 357
2023-08-18 11:33:00, 46.9, 359
2023-08-18 11:39:00, 50.6, 353
2023-08-18 11:45:00, 48.1, 350
2023-08-18 11:51:00, 48.8, 349
2023-08-18 11:57:00, 50.7, 345
2023-08-18 12:03:00, 50.6, 351
2023-08-18 12:09:00, 59.4, 348
2023-08-18 12:15:00, 46.1, 347
2023-08-18 12:21:00, 46.1, 346
2023-08-18 12:27:00, 42.2, 339
2023-08-18 12:33:00, 38.0, 333
2023-08-18 12:39:00, 40.1, 340
2023-08-18 12:45:00, 37.4, 335
2023-08-18 12:51:00, 30.7, 331
2023-08-18 12:57:00, 34.9, 341
2023-08-18 13:03:00, 24.8, 346
2023-08-18 13:09:00, 30.9, 349
2023-08-18 13:15:00, 33.2, 349
2023-08-18 13:21:00, 31.0, 337
2023-08-18 13:27:00, 23.1, 341
2023-08-18 13:33:00, 24.6, 337
2023-08-18 13:39:00, 26.6, 342
2023-08-18 13:45:00, 22.7, 315
2023-08-18 13:51:00, 22.6, 330
2023-08-18 13:57:00, 26.2, 330
2023-08-18 14:03:00, 20.6, 4
2023-08-18 14:09:00, 19.4, 359
2023-08-18 14:15:00, 17.5, 346
2023-08-18 14:21:00, 11.4, 337
2023-08-18 14:27:00, 9.2, 359
2023-08-18 14:33:00, 8.3, 1
2023-08-18 14:39:00, 3.7, 340
2023-08-18 14:45:00, 1.5, 2
2023-08-18 14:51:00, 3.0, 289
2023-08-18 14:57:00, 1.0, 283
2023-08-18 15:03:00, 4.8, 200
2023-08-18 15:09:00, 4.4, 146
2023-08-18 15:15:00, 5.8, 193
2023-08-18 15:21:00, 11.8, 210
2023-08-18 15:27:00, 4.2, 189
2023-08-18 15:33:00, 4.6, 92
2023-08-18 15:39:00, 3.9, 139
2023-08-18 15:45:00, 8.8, 143
2023-08-18 15:51:00, 11.7, 145
2023-08-18 15:57:00, 12.0, 122
2023-08-18 16:03:00, 18.8, 144
2023-08-18 16:09:00, 24.0, 154
2023-08-18 16:15:00, 29.3, 172
2023-08-18 16:21:00, 35.2, 173
2023-08-18 16:27:00, 44.0, 167
2023-08-18 16:33:00, 37.8, 168
2023-08-18 16:39:00, 41.0, 164
2023-08-18 16:45:00, 44.2, 167
2023-08-18 16:51:00, 38.8, 172
2023-08-18 16:57:00, 43.3, 168
2023-08-18 17:03:00, 44.5, 173
2023-08-18 17:09:00, 42.0, 167
2023-08-18 17:15:00, 38.7, 177
2023-08-18 17:21:00, 41.3, 169
2023-08-18 17:27:00, 31.6, 172
2023-08-18 17:33:00, 26.5, 184
2023-08-18 17:39:00, 35.7, 184
2023-08-18 17:45:00, 25.0, 182
2023-08-18 17:51:00, 36.9, 184
2023-08-18 17:57:00, 38.5, 180
2023-08-18 18:03:00, 43.0, 179
2023-08-18 18:09:00, 43.4, 174
2023-08-18 18:15:00, 42.4, 184
2023-08-18 18:21:00, 43.0, 184
2023-08-18 18:27:00, 40.1, 182
2023-08-18 18:33:00, 40.7, 190
2023-08-18 18:39:00, 47.2, 185
2023-08-18 18:45:00, 40.6, 186
2023-08-18 18:51:00, 40.8, 188
2023-08-18 18:57:00, 51.0, 192
2023-08-18 19:03:00, 44.7, 191
2023-08-18 19:09:00, 45.0, 187
2023-08-18 19:15:00, 45.8, 192
2023-08-18 19:21:00, 50.6, 187
2023-08-18 19:27:00, 50.7, 186
2023-08-18 19:33:00, 52.6, 191
2023-08-18 19:39:00, 48.5, 182
2023-08-18 19:45:00, 45.2, 188
2023-08-18 19:51:00, 48.3, 192
2023-08-18 19:57:00, 46.3, 182
2023-08-18 20:03:00, 41.9, 177
2023-08-18 20:09:00, 40.7, 178
2023-08-18 20:15:00, 36.2, 175
2023-08-18 20:21:00, 36.1, 170
2023-08-18 20:27:00, 32.5, 176
2023-08-18 20:33:00, 29.7, 171
2023-08-18 20:39:00, 25.9, 177
2023-08-18 20:45:00, 20.2, 176
2023-08-18 20:51:00, 22.9, 200
2023-08-18 20:57:00, 21.4, 226
2023-08-18 21:03:00, 16.9, 211
2023-08-18 21:09:00, 17.1, 226
2023-08-18 21:15:00, 5.8, 244
2023-08-18 21:21:00, 5.2, 237
2023-08-18 21:27:00, 10.6, 256
2023-08-18 21:33:00, 8.7, 198
2023-08-18 21:39:00, 5.8, 298
2023-08-18 21:45:00, 4.3, 2
2023-08-18 21:51:00, 8.6, 353
2023-08-18 21:57:00, 13.1, 16
2023-08-18 22:03:00, 23.9, 353
2023-08-18 22:09:00, 35.2, 359
2023-08-18 22:15:00, 27.9, 351
2023-08-18 22:21:00, 35.4, 21
2023-08-18 22:27:00, 26.1, 357
2023-08-18 22:33:00, 35.1, 2
2023-08-18 22:39:00, 33.3, 357
2023-08-18 22:45:00, 36.2, 348
2023-08-18 22:51:00, 43.9, 339
2023-08-18 22:57:00, 47.2, 347
2023-08-18 23:03:00, 38.7, 337
2023-08-18 23:09:00, 47.4, 339
2023-08-18 23:15:00, 48.9, 343
2023-08-18 23:21:00, 50.2, 343
2023-08-18 23:27:00, 55.1, 342
2023-08-18 23:33:00, 64.8, 343
2023-08-18 23:39:00, 65.1, 345
2023-08-18 23:45:00, 65.7, 351
2023-08-18 23:51:00, 57.6, 348
2023-08-18 23:57:00, 64.2, 350
2023-08-19 00:03:00, 59.7, 350
2023-08-19 00:09:00, 57.1, 352
2023-08-19 00:15:00, 56.5, 356
2023-08-19 00:21:00, 60.2, 353
2023-08-19 00:27:00, 60.6, 354
2023-08-19 00:33:00, 52.7, 350
2023-08-19 00:39:00, 49.6, 350
2023-08-19 00:45:00, 46.2, 350
2023-08-19 00:51:00, 46.7, 348
2023-08-19 00:57:00, 45.7, 345
2023-08-19 01:03:00, 39.5, 346
2023-08-19 01:09:00, 38.4, 341
2023-08-19 01:15:00, 36.5, 337
2023-08-19 01:21:00, 31.3, 337
2023-08-19 01:27:00, 28.6, 326
2023-08-19 01:33:00, 31.0, 334
2023-08-19 01:39:00, 24.6, 336
2023-08-19 01:45:00, 28.9, 326
2023-08-19 01:51:00, 22.3, 336
2023-08-19 01:57:00, 21.5, 349
2023-08-19 02:03:00, 18.3, 333
2023-08-19 02:09:00, 16.7, 329
2023-08-19 02:15:00, 17.1, 327
2023-08-19 02:21:00, 17.1, 328
2023-08-19 02:27:00, 10.9, 304
2023-08-19 02:33:00, 10.4, 270
2023-08-19 02:39:00, 10.6, 288
2023-08-19 02:45:00, 17.1, 266
2023-08-19 02:51:00, 17.2, 263
2023-08-19 02:57:00, 16.6, 259
2023-08-19 03:03:00, 8.7, 279
2023-08-19 03:09:00, 16.2, 280
2023-08-19 03:15:00, 14.8, 240
2023-08-19 03:21:00, 16.9, 232
2023-08-19 03:27:00, 4.7, 258
2023-08-19 03:33:00, 11.7, 128
2023-08-19 03:39:00, 10.2, 165
2023-08-19 03:45:00, 16.1, 156
2023-08-19 03:51:00, 18.7, 152
2023-08-19 03:57:00, 23.2, 158
2023-08-19 04:03:00, 22.6, 171
2023-08-19 04:09:00, 28.7, 171
2023-08-19 04:15:00, 31.5, 166
2023-08-19 04:21:00, 29.2, 174
2023-08-19 04:27:00, 25.3, 173
2023-08-19 04:33:00, 35.4, 178
2023-08-19 04:39:00, 41.7, 179
2023-08-19 04:45:00, 42.3, 170
2023-08-19 04:51:00, 41.9, 167
2023-08-19 04:57:00, 42.5, 173
2023-08-19 05:03:00, 43.2, 185
2023-08-19 05:09:00, 46.4, 175
2023-08-19 05:15:00, 37.9, 175
2023-08-19 05:21:00, 35.8, 176
2023-08-19 05:27:00, 37.6, 185
2023-08-19 05:33:00, 42.2, 185
2023-08-19 05:39:00, 36.8, 182
2023-08-19 05:45:00, 36.2, 185
2023-08-19 05:51:00, 38.0, 182
2023-08-19 05:57:00, 34.3, 185
2023-08-19 06:03:00, 36.7, 181
2023-08-19 06:09:00, 41.4, 187
2023-08-19 06:15:00, 38.5, 193
2023-08-19 06:21:00, 40.6, 183
2023-08-19 06:27:00, 46.1, 189
2023-08-19 06:33:00, 47.1, 187
2023-08-19 06:39:00, 46.0, 191
2023-08-19 06:45:00, 40.5, 187
2023-08-19 06:51:00, 45.2, 193
2023-08-19 06:57:00, 44.5, 195
2023-08-19 07:03:00, 38.8, 194
2023-08-19 07:09:00, 37.4, 191
2023-08-19 07:15:00, 35.3, 193
2023-08-19 07:21:00, 41.0, 192
2023-08-19 07:27:00, 30.2, 197
2023-08-19 07:33:00, 30.4, 204
2023-08-19 07:39:00, 26.1, 211
2023-08-19 07:45:00, 25.7, 216
2023-08-19 07:51:00, 22.0, 218
2023-08-19 07:57:00, 25.5, 221
2023-08-19 08:03:00, 14.6, 222
2023-08-19 08:09:00, 14.5, 231
2023-08-19 08:15:00, 14.7, 246
2023-08-19 08:21:00, 11.7, 245
2023-08-19 08:27:00, 11.7, 227
2023-08-19 08:33:00, 9.0, 248
2023-08-19 08:39:00, 8.6, 246
2023-08-19 08:45:00, 4.4, 242
2023-08-19 08:51:00, 7.1, 266
2023-08-19 08:57:00, 4.6, 288
2023-08-19 09:03:00, 4.8, 18
2023-08-19 09:09:00, 8.2, 334
2023-08-19 09:15:00, 18.6, 357
2023-08-19 09:21:00, 16.8, 8
2023-08-19 09:27:00, 15.7, 11
2023-08-19 09:33:00, 21.8, 358
2023-08-19 09:39:00, 24.7, 357
2023-08-19 09:45:00, 33.7, 16
2023-08-19 09:51:00, 43.2, 1
2023-08-19 09:57:00, 42.2, 3
2023-08-19 10:03:00, 45.8, 1
2023-08-19 10:09:00, 46.3, 1
2023-08-19 10:15:00, 56.0, 354
2023-08-19 10:21:00, 65.8, 355
2023-08-19 10:27:00, 64.7, 358
2023-08-19 10:33:00, 72.8, 356
2023-08-19 10:39:00, 70.1, 359
2023-08-19 10:45:00, 69.9, 1
2023-08-19 10:51:00, 71.1, 357
2023-08-19 10:57:00, 69.9, 355
2023-08-19 11:03:00, 69.4, 355
2023-08-19 11:09:00, 61.5, 358
2023-08-19 11:15:00, 64.9, 359
2023-08-19 11:21:00, 56.4, 357
2023-08-19 11:27:00, 52.6, 353
2023-08-19 11:33:00, 47.3, 355
2023-08-19 11:39:00, 47.5, 356
2023-08-19 11:45:00, 49.4, 351
2023-08-19 11:51:00, 42.1, 350
2023-08-19 11:57:00, 41.3, 350
2023-08-19 12:03:00, 50.3, 352
2023-08-19 12:09:00, 44.4, 353
2023-08-19 12:15:00, 45.8, 350
2023-08-19 12:21:00, 44.6, 350
2023-08-19 12:27:00, 45.3, 347
2023-08-19 12:33:00, 43.0, 344
2023-08-19 12:39:00, 37.1, 336
2023-08-19 12:45:00, 40.2, 343
2023-08-19 12:51:00, 37.3, 346
2023-08-19 12:57:00, 30.2, 340
2023-08-19 13:03:00, 28.5, 330
2023-08-19 13:09:00, 21.5, 330
2023-08-19 13:15:00, 18.0, 329
2023-08-19 13:21:00, 14.2, 334
2023-08-19 13:27:00, 8.5, 282
2023-08-19 13:33:00, 12.4, 300
2023-08-19 13:39:00, 19.3, 330
2023-08-19 13:45:00, 16.5, 317
2023-08-19 13:51:00, 13.5, 299
2023-08-19 13:57:00, 19.1, 340
2023-08-19 14:03:00, 19.8, 332
2023-08-19 14:09:00, 17.1, 303
2023-08-19 14:15:00, 17.8, 300
2023-08-19 14:21:00, 14.5, 302
2023-08-19 14:27:00, 9.4, 315
2023-08-19 14:33:00, 13.9, 302
2023-08-19 14:39:00, 8.4, 247
2023-08-19 14:45:00, 7.2, 278
2023-08-19 14:51:00, 3.1, 268
2023-08-19 14:57:00, 6.5, 244
2023-08-19 15:03:00, 7.0, 201
2023-08-19 15:09:00, 8.9, 229
2023-08-19 15:15:00, 12.0, 239
2023-08-19 15:21:00, 11.3, 236
2023-08-19 15:27:00, 11.9, 230
2023-08-19 15:33:00, 13.9, 217
2023-08-19 15:39:00, 10.5, 265
2023-08-19 15:45:00, 2.8, 244
2023-08-19 15:51:00, 8.1, 146
2023-08-19 15:57:00, 14.9, 137
2023-08-19 16:03:00, 18.7, 146
2023-08-19 16:09:00, 14.0, 162
2023-08-19 16:15:00, 8.6, 140
2023-08-19 16:21:00, 7.6, 130
2023-08-19 16:27:00, 10.2, 137
2023-08-19 16:33:00, 3.2, 147
2023-08-19 16:39:00, 18.0, 176
2023-08-19 16:45:00, 24.8, 166
2023-08-19 16:51:00, 34.0, 159
2023-08-19 16:57:00, 36.0, 167
2023-08-19 17:03:00, 42.2, 166
2023-08-19 17:09:00, 42.1, 170
2023-08-19 17:15:00, 43.5, 172
2023-08-19 17:21:00, 44.9, 171
2023-08-19 17:27:00, 47.5, 170
2023-08-19 17:33:00, 47.1, 167
2023-08-19 17:39:00, 44.5, 176
2023-08-19 17:45:00, 40.8, 178
2023-08-19 17:51:00, 34.2, 175
2023-08-19 17:57:00, 38.4, 176
2023-08-19 18:03:00, 39.5, 182
2023-08-19 18:09:00, 38.7, 184
2023-08-19 18:15:00, 36.0, 181
2023-08-19 18:21:00, 34.6, 182
2023-08-19 18:27:00, 36.8, 188
2023-08-19 18:33:00, 40.7, 183
2023-08-19 18:39:00, 37.6, 189
2023-08-19 18:45:00, 43.8, 190
2023-08-19 18:51:00, 39.3, 199
2023-08-19 18:57:00, 33.7, 193
2023-08-19 19:03:00, 40.5, 186
2023-08-19 19:09:00, 38.6, 197
2023-08-19 19:15:00, 36.0, 195
2023-08-19 19:21:00, 43.0, 192
2023-08-19 19:27:00, 45.2, 189
2023-08-19 19:33:00, 38.6, 187
2023-08-19 19:39:00, 39.5, 192
2023-08-19 19:51:00, 45.1, 190
2023-08-19 19:57:00, 43.1, 195
2023-08-19 20:15:00, 46.5, 199
2023-08-19 20:21:00, 52.7, 192
2023-08-19 20:27:00, 40.6, 185
2023-08-19 20:33:00, 37.3, 192
2023-08-19 20:39:00, 40.0, 188
2023-08-19 20:45:00, 38.3, 189
2023-08-19 20:51:00, 35.9, 193
2023-08-19 20:57:00, 29.0, 194
2023-08-19 21:03:00, 23.8, 200
2023-08-19 21:09:00, 29.3, 202
2023-08-19 21:15:00, 23.9, 222
2023-08-19 21:21:00, 14.1, 236
2023-08-19 21:27:00, 11.7, 215
2023-08-19 21:33:00, 9.4, 284
2023-08-19 21:39:00, 6.3, 325
2023-08-19 21:45:00, 6.9, 338
2023-08-19 21:51:00, 6.1, 332
2023-08-19 21:57:00, 8.2, 306
2023-08-19 22:03:00, 7.1, 334
2023-08-19 22:09:00, 7.7, 317
2023-08-19 22:15:00, 7.1, 353
2023-08-19 22:21:00, 9.3, 332
2023-08-19 22:27:00, 13.2, 340
2023-08-19 22:33:00, 18.7, 11
2023-08-19 22:39:00, 29.0, 10
2023-08-19 22:45:00, 36.6, 1
2023-08-19 22:51:00, 32.2, 5
2023-08-19 22:57:00, 39.1, 357
2023-08-19 23:03:00, 44.0, 346
2023-08-19 23:09:00, 48.0, 349
2023-08-19 23:15:00, 49.4, 351
2023-08-19 23:21:00, 56.5, 347
2023-08-19 23:27:00, 56.7, 345
2023-08-19 23:33:00, 52.3, 343
2023-08-19 23:39:00, 53.0, 352
2023-08-19 23:45:00, 44.5, 4
2023-08-19 23:51:00, 62.9, 344
2023-08-19 23:57:00, 59.9, 352
2023-08-20 00:03:00, 64.4, 345
2023-08-20 00:09:00, 61.2, 352
2023-08-20 00:15:00, 55.5, 353
2023-08-20 00:21:00, 60.9, 353
2023-08-20 00:27:00, 62.3, 351
2023-08-20 00:33:00, 65.7, 355
2023-08-20 00:39:00, 69.0, 4
2023-08-20 00:45:00, 60.6, 358
2023-08-20 00:51:00, 51.2, 359
2023-08-20 00:57:00, 49.2, 355
2023-08-20 01:03:00, 54.9, 352
2023-08-20 01:09:00, 48.1, 357
2023-08-20 01:15:00, 44.6, 359
2023-08-20 01:21:00, 44.4, 350
2023-08-20 01:27:00, 44.0, 344
2023-08-20 01:33:00, 45.9, 343
2023-08-20 01:39:00, 44.4, 343
2023-08-20 01:45:00, 47.7, 346
2023-08-20 01:51:00, 44.3, 343
2023-08-20 01:57:00, 41.3, 343
2023-08-20 02:03:00, 32.7, 327
2023-08-20 02:09:00, 30.9, 330
2023-08-20 02:15:00, 21.6, 320
2023-08-20 02:21:00, 21.6, 321
2023-08-20 02:27:00, 22.6, 326
2023-08-20 02:33:00, 21.7, 321
2023-08-20 02:39:00, 21.0, 324
2023-08-20 02:45:00, 15.7, 324
2023-08-20 02:51:00, 17.3, 325
2023-08-20 02:57:00, 12.5, 324
2023-08-20 03:03:00, 13.7, 324
2023-08-20 03:09:00, 11.4, 290
2023-08-20 03:15:00, 8.0, 318
2023-08-20 03:21:00, 13.0, 296
